ID,customerName,address,imageurl,email,phoneNo


C001,Ravi Kumar,Chennai, https://randomuser.me/api/portraits/men/30.jpg, ravi.kumar@fakemail.com,+91-7890467382
C002,Anita Sharma,Bangalore, https://randomuser.me/api/portraits/women/40.jpg, anita.sharma@fakemail.com,+91-8123456701
C003,Arjun Mehta,Mumbai, https://randomuser.me/api/portraits/men/78.jpg, arjun.mehta@fakemail.com,+91-9988776655
C004,Priya Singh,Delhi, https://randomuser.me/api/portraits/women/12.jpg, priya.singh@fakemail.com,+91-9123456780
C005,Karan Patel,Ahmedabad, https://randomuser.me/api/portraits/men/72.jpg, karan.patel@fakemail.com,+91-9876501234
C006,Neha Gupta,Pune, https://randomuser.me/api/portraits/women/4.jpg, neha.gupta@fakemail.com,+91-9012345678
C007,Rohit Verma,Hyderabad, https://randomuser.me/api/portraits/men/56.jpg, rohit.verma@fakemail.com,+91-8899001122
C008,Sneha Iyer,Chennai, https://randomuser.me/api/portraits/women/16.jpg, sneha.iyer@fakemail.com,+91-7788990011
C009,Vikram Rao,Bangalore, https://randomuser.me/api/portraits/men/8.jpg, vikram.rao@fakemail.com,+91-7654321098
C010,Pooja Nair,Kochi, https://randomuser.me/api/portraits/women/10.jpg, pooja.nair@fakemail.com,+91-9876001122
C011,Amit Das,Kolkata, https://randomuser.me/api/portraits/men/9.jpg, amit.das@fakemail.com,+91-9123409876
C012,Divya Reddy,Hyderabad, https://randomuser.me/api/portraits/women/11.jpg, divya.reddy@fakemail.com,+91-9001122334
C013,Suresh Babu,Chennai, https://randomuser.me/api/portraits/men/12.jpg, suresh.babu@fakemail.com,+91-8899776655
C014,Meena Kapoor,Delhi, https://randomuser.me/api/portraits/women/13.jpg, meena.kapoor@fakemail.com,+91-99881234
C015,Alok Jain,Jaipur, https://randomuser.me/api/portraits/men/14.jpg, alok.jain@fakemail.com,+91-9011223344
C016,Kavya Menon,Kochi, https://randomuser.me/api/portraits/women/15.jpg, kavya.menon@fakemail.com,+91-8123987654
C017,Manish Tiwari,Lucknow, https://randomuser.me/api/portraits/men/90.jpg, manish.tiwari@fakemail.com,+91-7766554433
C018,Shreya Sen,Kolkata, https://randomuser.me/api/portraits/women/29.jpg, shreya.sen@fakemail.com,+91-8877665544
C019,Nikhil Shah,Surat, https://randomuser.me/api/portraits/men/17.jpg, nikhil.shah@fakemail.com,+91-9090909090
C020,Ritu Malhotra,Delhi, https://randomuser.me/api/portraits/women/13.jpg, ritu.malhotra@fakemail.com,+91-8080808080
