locale,ID,customerName,address

ta,C001,ரவி குமார்,சென்னை
ta,C002,அனிதா ஷர்மா,பெங்களூரு
ta,C003,அர்ஜுன் மேத்தா,மும்பை
ta,C004,ப்ரியா சிங்,டெல்லி
ta,C005,கரண் பட்டேல்,அகமதாபாத்
ta,C006,நேஹா குப்தா,புனே
ta,C007,ரோகித் வர்மா,ஹைதராபாத்
ta,C008,ஸ்நேஹா ஐயர்,சென்னை
ta,C009,விக்ரம் ராவ்,பெங்களூரு
ta,C010,பூஜா நாயர்,கொச்சி
ta,C011,அமித் தாஸ்,கொல்கத்தா
ta,C012,திவ்யா ரெட்டி,ஹைதராபாத்
ta,C013,சுரேஷ் பாபு,சென்னை
ta,C014,மீனா கபூர்,டெல்லி
ta,C015,அலோக் ஜெயின்,ஜெய்ப்பூர்
ta,C016,காவ்யா மேனன்,கொச்சி
ta,C017,மனிஷ் திவாரி,லக்னோ
ta,C018,ஷ்ரேயா சென்,கொல்கத்தா
ta,C019,நிகில் ஷா,சூரத்
ta,C020,ரிது மல்ஹோத்ரா,டெல்லி
