ID,customerName,address

C001,Ravi Kumar,Chennai
C002,Anita Sharma,Bangalore
C003,Arjun Mehta,Mumbai
C004,Priya Singh,Delhi
C005,Karan Patel,Ahmedabad
C006,Neha Gupta,Pune
C007,Rohit Verma,Hyderabad
C008,Sneha Iyer,Chennai
C009,Vikram Rao,Bangalore
C010,Pooja Nair,Kochi
C011,Amit Das,Kolkata
C012,Divya Reddy,Hyderabad
C013,Suresh Babu,Chennai
C014,Meena Kapoor,Delhi
C015,Alok Jain,Jaipur
C016,Kavya Menon,Kochi
C017,Manish Tiwari,Lucknow
C018,Shreya Sen,Kolkata
C019,Nikhil Shah,Surat
C020,Ritu Malhotra,Delhi
